ocm_id,lat,lon,name,operator,address,town,state,postcode,num_points,max_kw,plug_types,current_types,charging_levels,has_dc_fast,status_type,usage_type,usage_cost,access_comments,general_comments,instructions
263105,41.0967896,-73.9256976,Montefiore Nyack Hospital,flo,160 North Midland Ave,Nyack,NY,10960,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277312,41.329751,-74.188727,COMMUTER LOT VOM1,ChargePoint,21 NY-208,Monroe,NY,10950,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142604,41.090931,-73.91985,Village of Nyack,EV Connect,111 Main Street,Nyack,NY,10960,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
355887,41.156094,-73.86964,OSSINING TOWN LOUIS ENGEL,ChargePoint,Louis Engel Park (Waterfront Park) 161-185 We,Ossining,NY,10562,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
105792,41.1560935,-73.8696397,OSSINING TOWN,ChargePoint,Louis Engel Park (Waterfront Park) 161-185 Westerly Rd.,Ossining,NY,10562,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
227486,41.163765,-73.862583,OSSINING REC CENTER 2,ChargePoint,95 Broadway,Ossining,NY,10562,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227400,41.081534,-73.922049,ROCKLAND LANDNG ROCKLAND,ChargePoint,1200 Rt 9w,South Nyack,NY,10960,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355998,41.191609,-73.854692,OSSINING TOWN CEDAR LANE,ChargePoint,Cedar Lane Park 235 Cedar Lane,Ossining,NY,10562,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
102882,41.1916085,-73.8546919,OSSINING TOWN,ChargePoint,Cedar Lane Park 235 Cedar Lane,Ossining,NY,10562,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
246572,41.143368,-73.862697,Arcadian Shopping Center,eVgo Network,216 S Highland Ave,Ossining,NY,10562,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
41150,41.310212,-73.90544,Cortlandt Town Hall,EV Connect,1 Heady Street,Cortlandt,NY,10567,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,,,
356472,41.310056,-73.90425,Town of Cortlandt - Town Hall Parking Lot,flo,1 Heady St.,Cortlandt Manor,NY,10567,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
53357,41.1786944,-73.8406187,OSSINING,ChargePoint,101 NY-9A,Ossining,NY,10562,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
355948,41.178557,-73.84025,OSSINING OPS CENTER,ChargePoint,101 Briarcliff-Peekskill Pkwy,Ossining,NY,10562,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
159752,41.1049976,-73.8604228,Phelps Memorial Hospital Northwell Health,EV Connect,733 N Broadway Garage,Sleepy Hollow,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily; Also accepts Paypal,,
102881,41.1666875,-73.8279249,OSSINING TOWN,ChargePoint,Ryder Park 43 Morningside Drive,Ossining,NY,10562,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
355916,41.166687,-73.827925,OSSINING TOWN RYDER PARK,ChargePoint,Ryder Park 43 Morningside Drive,Ossining,NY,10562,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467376,41.29130446615224,-73.8515735322829,Curry Honda Yorktown,Blink Charging,3845 Crompond Road,Yorktown heights,NY,10598,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Temporarily Unavailable,Public,,Mon: 12:00am-12:00am; Tue: 12:00am-12:00am; Wed: 12:00am-12:00am; Thu: 12:00am-12:00am; Fri: 12:00am-12:00am; Sat: 12:00am-12:00am; Sun: 12:00am-12:00am,,
355593,41.085732,-73.865476,Sleepy Hollow Public Parking,EV Connect,55 Elm St,Sleepy Hollow,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467324,41.079508,-73.868276,Hudson Harbor Condominiums,EV Connect,45 Hudson View Way,Tarrytown,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
355567,41.078872,-73.868272,Lookout II,Blink Charging,18 Rivers Edge Drive,Tarrytown,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227393,41.078872,-73.868272,Lookout II,Blink Charging (Europe),18 Rivers Edge Drive,Tarrytown,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
41146,41.075921,-73.865021,Tarrytown Metro North Train Station,EV Connect,4173 Green Street,Tarrytown,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227616,41.316211,-74.288427,TOWN OF CHESTER SUGARLOAFPACEV2,ChargePoint,231 Creamery Pond Rd.,Chester,NY,10918,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246635,41.316238,-74.289177,TOWN OF CHESTER SUGARLOAFPACEV1,ChargePoint,231 Creamery Pond Rd,Chester,NY,10918,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
355550,41.076272,-73.86135,62 MAIN STATION 5,ChargePoint,62 Main St,Tarrytown,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
355548,41.076207,-73.861359,62 MAIN STATION 4,ChargePoint,62 Main St,Tarrytown,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
355546,41.076199,-73.861273,62 MAIN STATION 2,ChargePoint,62 Main St,Tarrytown,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
246616,41.289986,-73.83073,Staples Plaza,eVgo Network,3379 Crompond Rd,Yorktown Heights,NY,10598,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
227376,41.065461,-73.862899,Cuomo Bridge Landing,EV Connect,333 S Broadway,Tarrytown,NY,10591,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
277311,41.322843,-73.853772,NE - Audi Mohegan Lake,Blink Charging,1791 East Main Street,Mohegan Lake,NY,10547,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
28553,41.324305,-73.852224,MOHEGAN LAKE.VW,ChargePoint,1744 E Main St,Mohegan Lake,NY,10547,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
57363,41.0614105,-73.8628291,DOUBLETREEHOTEL,ChargePoint,455 S Broadway,Tarrytown,NY,10591,1,40.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,,Public,,24 hours daily,,
355485,41.0620413,-73.8617704,Mavis Tire - 400 South Broadway,flo,400 South Broadway,Tarrytown,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227373,41.06381,-73.852131,TALLYRAND TALLYRAND2,ChargePoint,200 White Plains Rd,Tarrytown,NY,10591,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,"Mon: 12:00am-4:00pm, 8:00pm-12:00am; Tue: 12:00am-4:00pm, 8:00pm-12:00am; Wed: 12:00am-4:00pm, 8:00pm-12:00am; Thu: 12:00am-4:00pm, 8:00pm-12:00am; Fri: 12:00am-4:00pm, 8:00pm-12:00am; Sat: 12:00am-4:00pm, 8:00pm-12:00am; Sun: 12:00am-4:00pm, 8:00pm-12:00am",,
269844,41.454111,-74.437516,ORANGEEV MCC,ChargePoint,38 Seward Ave,Middletown,NY,10940,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227731,41.445744,-74.420798,MIDDLETOWN NY JAMES STREET #1,ChargePoint,12-14 King St,Middletown,NY,10940,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356949,41.427106,-74.42789,COMPASS VW MAZDA,ChargePoint,200 Dolson Ave,Middletown,NY,10940,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
28572,41.4271057,-74.4278898,COMPASS VW,ChargePoint,200 Dolson Ave,Middletown,NY,10940,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
356926,41.42003141382997,-74.43098068305245,Friendly Acura of Middletown,Blink Charging,3475 U.S. 6,Middletown,NY,10940,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
269836,41.419266,-74.428084,L771 STATION 1,ChargePoint,3496 US-6,Middletown,NY,10940,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
357033,41.46049,-74.39613,Country Manor Building 400,ViaLynk - Lynkwell,100-700 Stratford Ln,Middletown,NY,10490,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357031,41.46006,-74.39447,Country Manor Building 700,ViaLynk - Lynkwell,100-700 Stratford Ln,Middletown,NY,10490,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357028,41.45874,-74.39447,Country Manor Building 100,ViaLynk - Lynkwell,100-700 Stratford Ln,Middletown,NY,10940,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356876,41.408387,-74.413296,MIDDLETOWN KIA KIA PUBLIC,ChargePoint,4961 NY-17M,New Hampton,NY,10958,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357111,41.47696,-74.38093,Silverlake Deli,ViaLynk - Lynkwell,599 Silver Lake-Scotchtown Rd,Middletown,NY,10941,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
357106,41.47628,-74.37957,Stevens Manor West,ViaLynk - Lynkwell,644 Silver Lake-Scotchtown Road,Middletown,NY,10941,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357103,41.47627,-74.37712,Stevens Manor East,ViaLynk - Lynkwell,644 Silver Lake-Scotchtown Road,Middletown,NY,10941,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357035,41.46095795809158,-74.37458977474904,Middletown Honda Public,Blink Charging,520 New York 211,Middletown,NY,10941,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356983,41.44541922997611,-74.37558154609259,Candlewood Suites Middletown - Goshen,Blink Charging,21 Med Parc Road,Middletown,NY,10940,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227727,41.441845,-74.366816,GHMC PARKINGGARAGE6,ChargePoint,707 E Main St,Middletown,NY,10940,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227725,41.441713,-74.366615,GHMC PARKINGGARAGE7,ChargePoint,707 E Main St,Middletown,NY,10940,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227914,41.587359,-74.725595,Inn at Lake Joseph,AmpUp,162 St Josephs Hill Rd,Forestburgh,NY,12777,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability.
Public - Credit card at all times",,
227643,41.352782,-74.72758,Dunkin Donuts - Matamoras,Blink Charging,103 Strand St,Matamoras,PA,18336,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356874,41.407656,-74.354414,OCME EV ME STATION #3,ChargePoint,22 Wells Farm Road,Goshen,NY,10924,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227684,41.39766,-74.342212,70 HATFIELD STATION 1,ChargePoint,70 Hatfield Ln,Goshen,NY,10924,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467410,41.393886,-74.338491,SURESKY HYUNDAI CDJR FRONT RIGH,ChargePoint,7 NY-207,Goshen,NY,10924,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
467409,41.393357,-74.337225,SURESKY HYUNDAI SHOWROOM,ChargePoint,2 Hatfield Ln,Goshen,NY,10924,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
94392,41.4019504,-74.32651,GOSHEN EVCS #1A,ChargePoint,128 W Main St,Goshen,NY,10924,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
356843,41.40195,-74.32651,GOSHEN EVCS #1A STATION 1,ChargePoint,128 W Main St,Goshen,NY,10924,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227771,41.481698,-74.069867,Production Resource Group,AmpUp,539 Temple Hill Rd,New Windsor,NY,12553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability.
Public - Credit card at all times",,
227786,41.489966,-74.097977,AP2 BREUNIG #1,ChargePoint,180 Breunig Rd,New Windsor,NY,12553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357026,41.45834,-74.05227,Old Forge Apartments North,ViaLynk - Lynkwell,336 Old Forge Hill Rd,New Windsor,NY,12553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357021,41.4574,-74.05166,Old Forge Apartments South,ViaLynk - Lynkwell,336 Old Forge Hill Rd,New Windsor,NY,12553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357054,41.46364,-74.03418,Forge Hill Gardens,ViaLynk - Lynkwell,201 Caesars Ln,New Windsor,NY,12553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357303,41.516814,-74.096238,NAA NAA 2,ChargePoint,2000 Dealer Dr Newburgh,Orange Lake,NY,12550,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357307,41.51766,-74.093727,NAA NAA 6,ChargePoint,2000 Dealer Drive,Newburgh,NY,12550,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
294689,41.51375718419835,-74.0255459252063,Fullerton Properties,Blink Charging,347 Fullerton Avenue,Newburgh,NY,12550,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356967,41.43841,-74.03507,Tower Willows at Cornwall,ViaLynk - Lynkwell,52 Willow Ave,Cornwall,NY,12518,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263146,41.511923,-74.014634,Mount Saint Mary's College,flo,330 Powell Ave,Newburgh,NY,12549,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227821,41.504825,-73.986037,Scenic Hudson's Long Dock Park,EV Connect,8 Long Dock Road,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
142727,41.505108,-73.982752,Beacon - Metro North Train Station,EV Connect,1 Ferry Plaza and Beekman Street,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356861,41.40526,-74.07874,Schunnemunk Mountain Trailhead,ViaLynk - Lynkwell,17 Taylor Road,New Windsor,NY,12553,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246679,41.508608,-73.978559,CITY OF BEACON STATION 2,ChargePoint,1 Municipal Plaza,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
142731,41.507568,-73.9776,CITY OF BEACON STATION 1,ChargePoint,1140 wolcott ave,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357270,41.5078,-73.977593,CITY OF BEACON WOLCOTT AVE 2,ChargePoint,1140 Wolcott Ave,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357277,41.50818,-73.97616,Dutchess Inn and Spa,ViaLynk - Lynkwell,151 Main St,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277344,41.508719,-73.975533,CITY OF BEACON CROSS ST.,ChargePoint,7 Cross St,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
142729,41.507025,-73.974142,Beacon Center,EV Connect,223 Main Street,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
357267,41.50722,-73.97413,Beacon Center,ViaLynk - Lynkwell,223 Main St,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277342,41.502022,-73.965812,CITY OF BEACON VAN NYDECK AVE,ChargePoint,25 Van Nydeck Ave,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227791,41.492889,-73.958454,Gateway to Mount Beacon,EV Connect,788 Wolcott Ave,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227817,41.50262,-73.96072,The Roundhouse,ViaLynk - Lynkwell,10 E Main Street,Beacon,NY,12508,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
227714,41.425389,-74.167071,6 Depot St,EV Connect,6 Depot St #104,Washingtonville,NY,10992,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
142751,41.5777435302734,-74.0853805541992,Plattekill Travel Plaza  Northbound I-87 MP 65,EV Connect,New York State Thruway,Plattekill,NY,12589,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,$.30kWh,24 hours daily,,
356936,41.42292,-73.95092,Philipstown Town Hall,ViaLynk - Lynkwell,238 Main Street,Cold Spring,NY,10516,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357641,41.591863,-74.088738,Modena Travel Plaza,EV Connect,Milepost 66 Southbound,Modena,NY,12589,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Temporarily Unavailable,Public,,24 hours daily,,
142754,41.592227935791,-74.0886077880859,Modena Travel Plaza Southbound I-87 MP 66,EV Connect,Milepost 66S,Modena,NY,12589,2,40.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,$.30kWh,24 hours daily,,
357454,41.55144,-73.95338,Surrey Lane,ViaLynk - Lynkwell,1 Chelsea Ridge Dr.,Wappinger Falls,NY,12590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357498,41.560337,-74.188909,VILLAGE WALDEN STATION 1,ChargePoint,Municipal parking lot,Walden,NY,12586,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357460,41.55306,-73.94999,Tennis Courts,ViaLynk - Lynkwell,1 Chelsea Ridge Dr.,Wappinger Falls,NY,12590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357468,41.55512,-73.94827,Sherwood Forest,ViaLynk - Lynkwell,1 Chelsea Ridge Drive,Wappinger Falls,NY,12590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357347,41.524747,-73.923333,HEALEY SERVICE PARKING,ChargePoint,794 New York 52,Fishkill,NY,12524,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
227848,41.526429,-73.922451,TOWN OF FISHKIL STATION 1,ChargePoint,807 NY-52,Fishkill,NY,12524,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277315,41.35315737,-74.04396896,West Point Motor Pool,Blink Charging,1940 Furance Road - Administrative Building,West Point,NY,10996,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
105794,41.3725703,-73.9641037,VILLAGE HF,ChargePoint,378-390 Main St,Highland Falls,NY,10928,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
356744,41.37257,-73.964104,VILLAGE HF HGHLAND FALLS,ChargePoint,378-390 Main St,Highland Falls,NY,10928,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
294693,41.52828,-73.89707,Hyatt House Fishkill,ViaLynk - Lynkwell,100 Westgate Business Center Drive,Fishkill,NY,12524,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
294691,41.52578,-73.89459,Hilton Garden Inn Fishkill,ViaLynk - Lynkwell,25 Westage Dr.,Fishkill,NY,12524,2,50.0,"Type 1 (J1772), CCS (Type 1)","AC (Single-Phase), DC","Level 2 : Medium (Over 2kW), Level 3:  High (Over 40kW)",1,Operational,Public,,24 hours daily,,
357359,41.526606,-73.89475,"NY DCFC FISHKILL, NY",ChargePoint,21 Westage Dr,Fishkill,NY,12524,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
269850,41.476929,-74.26863,ORANGEEV TBMP,ChargePoint,211 416,Hamptonburgh,NY,12549,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
356721,41.36757,-73.95147,Town of Philipstown - Recreation Center,ViaLynk - Lynkwell,107 Glynclyffe,Garrison,NY,10524,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
269862,41.53146,-73.886657,FISHKILL 60 MERRITT-1,ChargePoint,60 Merritt Blvd,Fishkill,NY,12524,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
31225,41.566517,-73.906339,HUDSON VALLEY,ChargePoint,1148 Old Rte 9,Wappingers Falls,NY,12590,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
269863,41.53964,-73.885756,FISHKILL 14O1,ChargePoint,1401 Rt 52,Fishkill,NY,12524,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357550,41.5747,-73.90991,Acura at Wappingers Falls,ViaLynk - Lynkwell,1271 US-9 S,Wappingers Falls,NY,12590,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
227896,41.574939,-73.908107,MB OF WF FRONT PARKING,ChargePoint,134 Old Post Rd,Wappingers Falls,NY,12590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
246691,41.575023,-73.907039,MB OF WF SERVICE REAR,ChargePoint,134 Old Post Road,Wappingers Falls,NY,12590,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
357647,41.59335,-73.92471,Creekside Commons,ViaLynk - Lynkwell,111 Alexander Lane,Wappingers Falls,NY,12590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357662,41.59881,-73.91942,Village of Wappingers Falls,ViaLynk - Lynkwell,2 Mill St,Wappinger Falls,NY,12590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
357634,41.59022,-73.90401,Marshall Square Apartments,ViaLynk - Lynkwell,10 Marshall Road,Wappinger Falls,NY,12590,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
