ocm_id,uuid,name,operator,usage_type,status_type,num_points,lat,lon,address,town,state,postcode,plug_types,current_types,charging_levels,max_kw,has_dc_fast
102969,7E1082D1-8561-4A57-AB5A-F1B600A20BCB,Burdick Nissan,,Public - Notice Required,Operational,,43.147147,-76.114274,5885 E Circle Dr,Cicero,NY,13039,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
366951,946CD83F-0408-4D8A-B79B-CECF4D0AB415,BURDICK BMW CP6K1,ChargePoint,Public,Operational,,43.147719,-76.116936,5947 E Circle Drive,Cicero,NY,13039,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
366939,8FD1F27B-3C2E-4CA9-911C-9C98879CA83B,CopperTop Tavern Cicero,ViaLynk - Lynkwell,Public,Operational,,43.14608,-76.12738,7777 Brewerton Rd.,East Syracuse,NY,13212,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
366886,C8F9D4CF-C3FA-491F-9172-FE8B7AC7F21B,Northern Syracuse Library,flo,Public,Operational,,43.1362696,-76.1282924,100 Trolley Barn Lane,North Syracuse,NY,13212,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
366875,9076CCE6-C3B7-479C-8F2C-1B542366F993,N SYR  LOT N SYRACUSE,ChargePoint,Public,Operational,,43.135279,-76.130647,106 Fergerson Ave,Syracuse,NY,13212,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
116031,E521AC40-1510-4382-AC0A-0F655550799A,N SYR  LOT,ChargePoint,Public,,,43.1352793,-76.1306471,106 Fergerson Ave,Syracuse,NY,13212,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),6.0,0
247756,0E18EACF-C017-4F7E-AC1D-D8CB26999299,117 South Main,ViaLynk - Lynkwell,Public,Operational,,43.13471,-76.12919,117 S. Main St,Syracuse,NY,13212,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277742,592FC70B-C3B2-471C-9899-1BCFCC7B04FB,Ramboll Americas,Blink Charging,Public,Operational,,43.1374476,-76.2040927,7600 Morgan Road,Liverpool,NY,13090,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367164,F1F3CD99-BE4F-425F-8B71-1FDC9376DCDE,TownePlace Suites by Marriott Syracuse Liverpool - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.182437,-76.238932,8505 Carling Rd,Liverpool,NY,13090,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
118110,F0E167F2-A07B-4A29-885C-2C17A115CB14,Towneplace Suites By Marriott Syracuse Liverpool,Tesla (Tesla-only charging),Public - Membership Required,Operational,2.0,43.1856,-76.2388,8505 Carling RD,Liverpool,New York,13090,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
247797,5DB56E60-5F77-4DEE-B1C1-07CB4A6A575D,NATIONAL GRID CHILISLIVERPOOL,ChargePoint,Public,Operational,,43.184548,-76.238194,3954 NY-31,Liverpool,NY,13090,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247798,3D08B605-D962-400B-9EE5-D9F230FCD605,Fuccillo Nissan,,Public - Notice Required,Operational,,43.185219,-76.242663,3893 Route 31,Liverpool,NY,13090,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367181,0F272DD4-4ABD-4DFC-AEE4-C2327274FCFF,SVC FAST CHARGE MATHEWS KIA DUO,ChargePoint,Public,Operational,,43.18633,-76.243563,3885 NY-31,Liverpool,NY,13090,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
468064,F3B2C4F5-0929-44FC-A4BD-BEA243A9BDDC,PANERA BREAD NY-31 04,ChargePoint,Public,Operational,,43.18559,-76.24709,3815 New York 31,Liverpool,NY,13090,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
468063,47D63B00-5783-4456-AB80-6B83C6E530B2,PANERA BREAD NY-31 03,ChargePoint,Public,Operational,,43.185159,-76.246783,3815 New York 31,Liverpool,NY,13090,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
247792,15EBDED0-2957-41A9-8967-FC6116D72EB3,Sharon Chevrolet (Inside),ViaLynk - Lynkwell,Public,Operational,,43.18218,-76.25699,3687 NY-31,Liverpool,NY,13090,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367150,A0153DA3-E134-4BD4-897D-31A42F57E61F,Davidson Ford of Clay,,Public,Operational,,43.181218,-76.256077,3690 NY-31,Liverpool,NY,13090,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
367152,3CAC3900-BB3F-4A69-84B0-E161F96CAC57,Davidson Ford of Clay,,Public,Operational,,43.180835,-76.25646,3690 NY-31,Onondaga County,NY,13090,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
89747,371F60DA-E7B4-40E5-BDF7-95611F6BFC33,Davidson Ford,,Public - Notice Required,Operational,,43.181259,-76.256973,3690 State Route 31,Clay,NY,13090,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
368119,4EDE5536-AEB0-4668-AB33-DEB2154B07EB,Erwin Library,Blink Charging,Public,Operational,,43.48384775365794,-75.33632130333443,104 Schuyler Street,Boonville,NY,13309,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230936,E2D97165-5AD2-44EA-8827-7D26E5C0326C,Dodge Pratt Northam Art and Community Center,,Public - Pay At Location,Operational,,43.4832430408455,-75.3360597667068,106 Schuyler St,Boonville,NY,13309,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230966,0C6B7E08-DAA7-4EA8-938F-6D8145E067F5,SKICENTER EVSE3,ChargePoint,Public,Operational,,43.50478,-75.70047,1562 Osceola Rd,Camden,NY,13316,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230965,4C5642F8-AC03-4AB6-B7ED-390D5A38FDBA,SKICENTER EVSE2,ChargePoint,Public,Operational,,43.504623,-75.70051,1562 Osceola Rd,Camden,NY,13316,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143537,E3504744-6A22-4D59-9D3B-3E05716F94E6,Bartell Machinery Systems LLC,EV Connect,Private - Restricted Access,Operational,,43.285305,-75.4688824,6321 Elmer Hill Rd,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
263339,8A94B08F-2AE7-41CA-A2CF-79B02D120460,Beeches Manor,ViaLynk - Lynkwell,Public,Operational,,43.24671,-75.45463,7900 Turin Road,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
62372,D27BBB25-1C95-4111-B30F-1C8A17FEF26E,NYE VW OF ROME,ChargePoint,Public,,,43.2327386,-75.4981969,5865 Rome-Taberg Rd,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
247824,0E582EFC-6A18-45ED-B6C1-792B0A058486,NYE AUTOMOTIVE VW_408107_A,ChargePoint,Public,Operational,,43.233239,-75.497597,5865 Rome-Taberg Rd,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247823,905EA539-80C3-4337-BB34-6EE83DEDF334,Davidson Chevrolet Cadillac Buick GMC of Rome,EV Connect,Public,Operational,,43.232936,-75.496866,5871 Rome-Taberg Rd,Rome,NY,13440,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
367281,F0A4EB11-9541-4AAD-BD33-C63F0209C4AD,ROME HOUSING COL 2B,ChargePoint,Public,Operational,,43.212229,-75.449686,310 Cottage Street,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
40368,2C4FBCA6-66E4-441B-A4E3-9B6B48639A9E,EVPASS,ChargePoint,Public,,,43.211739,-75.456778,135 North James Street,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
367321,32BF94A6-1D73-40E9-A534-D265372F344E,EVPASS R JFKA-1,ChargePoint,Public,Temporarily Unavailable,,43.218845,-75.463188,506 West Embargo Street,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
40369,A4642EDD-488D-471D-B5F0-224FEA4C66AC,EVPASS,ChargePoint,Public,,,43.2188454,-75.4631882,506 West Embargo Street,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
40371,BFA9228A-F4A5-4799-A5D1-30B4CC727058,EVPASS,ChargePoint,Public,,,43.227211,-75.459671,869 Kent Street,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
40370,024A8D24-752A-4B6B-840B-A4E93C46C4E8,EVPASS,ChargePoint,Public,,,43.223629,-75.4469604,150 East Locust St,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
230670,58301EDD-2958-4127-B1FF-CBDF71338943,James Mitsubishi,,Public - Pay At Location,Operational,,43.23732451743,-75.4367935814103,1925 Black River Blvd,Rome,NY,13440,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
108814,A73CBD15-ECD6-4731-A26F-635B5A4E73A8,Hampton Inn Rome,Tesla (Tesla-only charging),Public - Membership Required,Operational,2.0,43.2218933,-75.4203552,1352 Floyd Ave,Rome,New York,13441,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
367329,B3DCA329-6C9F-46E7-B33A-FEF7048BEF95,Hampton Inn Rome - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.221893,-75.420355,1352 Floyd Ave,Rome,NY,13441,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
113991,54C0E4D4-0F5A-4C3D-9BB0-FB95E9FFB3AD,Wingate By Wyndham Rome,Tesla (Tesla-only charging),Public - Membership Required,Operational,2.0,43.2091767,-75.4131381,90 Dart Cir,Rome,New York,13441,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
367269,DF309570-3D09-40D2-85DA-F882E40E5EDD,Wingate By Wyndham Rome - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.209177,-75.413138,90 Dart Cir,Rome,NY,13441,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230557,747107CD-517C-4A19-BB99-0E562159BE22,Bank of America - Private Bank,,Private - Restricted Access,Operational,,43.138518,-75.219497,5701 Horatio Arterial,Utica,NY,13502,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
366893,4470BED3-5CF2-4BB6-A6C0-D1E960359E42,L742 PL1,ChargePoint,Public,Operational,,43.137483,-75.215825,5712 Horatio Street,Utica,NY,13502,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
277741,FFC8D081-54C7-4F9D-95C2-0B7508071CB4,LeadCar GMC of Utica,EV Connect,Public,Operational,,43.136854,-75.217281,5700 HORATIO ST,UTICA,NY,13502,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
143492,1F29AEF1-5790-45B7-B226-06EC1EA24884,NATIONAL GRID,ChargePoint,Public,Operational,,43.1353291,-75.2273421,Campus Loop Rd,Utica,NY,13502,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
366876,D11364F4-B492-4CA0-94D0-1E052014A008,NATIONAL GRID SUNY IT,ChargePoint,Public,Operational,,43.135329,-75.227342,Campus Loop Rd,Utica,NY,13502,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143499,07F5EB53-B9CD-4410-90AD-B5A8B9B1412F,MetLife - Oriskany,,Private - Restricted Access,Operational,,43.149345,-75.373784,5950 Airport Rd,Oriskany,NY,13424,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230626,80800621-B32B-4395-A211-54C29238F70B,SYLVAN BEACH SUNSET PARK,ChargePoint,Public,Operational,,43.194434,-75.731126,1 Canal St,Blossvale,NY,13308,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230630,7181BD39-56F5-45E4-AE66-A93F3D318C07,SYLVAN BEACH SPENCER AVE,ChargePoint,Public,Operational,,43.197199,-75.728611,6938 Main St,Blossvale,NY,13308,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
270116,A38A735C-7887-434F-905E-0712C7AB246F,HIGHWAY DEPT STATION 1,ChargePoint,Public,Operational,,43.145336,-73.881835,409 Bockes Rd,Porter Corners,NY,12859,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230660,222800F5-5D6C-4D9F-8BD7-E830D3A17F57,Northville Waterfront Park,,Public - Pay At Location,Operational,,43.2215271228434,-74.1691216449615,412 S Main St,Northville,NY,12134,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230664,0AADB73C-1772-4AD4-B1A0-7D7A4945D1C1,Timeless Tavern,,Public - Pay At Location,Operational,,43.2259237831026,-74.1711249243082,202 N 3rd St,Northville,NY,12134,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367197,70AC0A3E-6027-49EB-8B20-C486D975C96A,Where Sharon Stays - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.18966,-74.176222,318 Houseman St,Mayfield,NY,12117,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
468051,A46D6BA4-2A0F-4B0B-B557-23CAC3EE52E3,SFO PARKING EMPLOYEE,ChargePoint,Public,Operational,,43.159404,-74.20456,737 Bunker Hill Road,Mayfield,NY,12117,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
468053,B0586A5D-69ED-4DDD-B256-36743F13D6D3,SFO PARKING VISITOR,ChargePoint,Public,Operational,,43.159564,-74.203846,737 Bunker Hill Road,Mayfield,NY,12117,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
130995,DD74521B-321B-485F-95CC-534B4591193B,Lake Pleasant Lodge,Tesla (Tesla-only charging),Public - Membership Required,Operational,2.0,43.496347,-74.360572,2839 State Rte 30,Speculator,New York,12164,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),10.0,0
368162,69AF61E4-C6B6-4CB0-88F6-127D093DEC55,Lake Pleasant Lodge - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.496347,-74.360572,2839 State Rte 30,Speculator,NY,12164,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160182,C39AD19A-A038-47D7-ABEB-AEAB3499D13D,CHARLIE JOHNS CHARLIE JOHNS,ChargePoint,Public,Operational,,43.502346,-74.364188,111 Elm Lake Road,Speculator,NY,12164,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
368194,8CF4959B-40D2-4AD2-B6B8-0D660316BE60,Charlie Johns Store - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.503094,-74.364291,111 Elm Lake Rd,Speculator,NY,12164,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160168,5218BF7D-5D82-48E6-8598-7C1D5A26E9BA,ADK FOLK SCHOOL STATION 1,ChargePoint,Public,Operational,,43.320377,-73.84187,51 Main St,Lake Luzerne,NY,12846,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
116040,7B8B0029-F817-4EA6-833B-61C379616081,THE ELMS,ChargePoint,Public,,,43.3127414,-73.8352493,1 Bay Rd,Lake Luzerne,NY,12846,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
367559,7EC921B2-026D-4827-9E3E-B06CD11C162A,THE ELMS THE ELMS,ChargePoint,Public,Operational,,43.312741,-73.835249,1 Bay Rd,Lake Luzerne,NY,12846,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277756,C4CB9950-15CD-482D-8B88-6010665982D0,RASP INC RASP STATION #3,ChargePoint,Public,Operational,,43.221469,-73.705708,8 Dukes Way,Gansevoort,NY,12831,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277757,0A11330E-E5DC-4424-A772-5C372226E8D0,RASP INC RASP STATION #1,ChargePoint,Public,Operational,,43.221626,-73.705644,8 Dukes Way,Gansevoort,NY,12831,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367095,694920CA-8193-4E9F-9B85-613A44486EB4,Stewart's Shops - Tesla Supercharger,Tesla (including non-tesla),Public,Operational,,43.17064562,-73.71860131,225-227 Ballard Rd,Gansevoort,NY,12831,CCS (Type 1) | NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
230604,2E5A74EC-118F-4826-9518-DD4D5BDD4617,Wilton Town Hall,ViaLynk - Lynkwell,Public,Operational,,43.16772,-73.71771,22 Traver Rd,Gansevoort,NY,12831,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230944,BF97700C-3F1C-4173-9E79-B2731E600560,MAIN ST CW MAIN STREET 1,ChargePoint,Public,Operational,,43.488052,-73.761925,3665 Main St,Warrensburg,NY,12885,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
368145,38915117-2DF6-40BD-9168-247A4427F73D,Warren Ford,,Public,Temporarily Unavailable,,43.489968,-73.765278,3711 Main St,Warrensburg,NY,12885,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
367909,C5ADB053-27F9-467F-B5A3-6B851568F37E,STATION 1 TOWN OF LG,ChargePoint,Public,Operational,,43.431325,-73.717171,20 Old Post Rd,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
94454,EEEF3BB1-15C3-43D8-976F-903D3784A969,STATION 1,ChargePoint,Public,,,43.4313245,-73.7171708,20 Old Post Rd,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
230832,996F5B71-5078-4F87-96EE-60A1B5B1CB29,Courtyard by Marriott,ViaLynk - Lynkwell,Public,Operational,,43.42736,-73.71285,365 Canada Street,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247901,BD943B62-0319-4936-9913-B72F508B4861,Lake View Inn,Livingston Charge Port,Public,Operational,,43.41703,-73.71343,2257 US Hwy 9,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
295073,7FCDE093-7C0B-4D5B-9058-333FB0334030,W Brook Ave,ViaLynk - Lynkwell,Public,Operational,,43.41736,-73.71261,14 W Brook Road,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
160178,741CE3A4-BEE2-4FD1-AA91-1BA59A86AE3B,Adirondack Pub & Brewery,EV Connect,Public,Temporarily Unavailable,,43.418575,-73.713812,33 Canada street,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
94453,1A8B68CE-3475-4A08-9F0C-5902D7788167,VILLAGE STATION,ChargePoint,Public,,,43.424217,-73.7152375,15-21 James St,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
367889,6410C612-2046-4630-83A0-0C50432C4D0A,VILLAGE STATION VILLAGE OF LG,ChargePoint,Public,Operational,,43.424217,-73.715238,15-21 James St,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367879,5D2A7171-446C-430D-8C3E-0FAE941D2532,Fort William Henry - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.420767,-73.712349,48 Canada St,Lake George,NY,12845,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
104239,E4737377-C51E-452A-B363-3A3DAB69E42A,Fort William Henry,Tesla (Tesla-only charging),Public - Membership Required,Operational,2.0,43.4207669,-73.7123493,48 Canada St,Lake George,New York,12845,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
97525,2E6AF14C-AFD6-40FA-8B97-7CB22653AA86,Surfside on the Lake Hotel,Tesla (Tesla-only charging),Public - Membership Required,Operational,4.0,43.4296,-73.711284,400 Canada St,Lake George,New York,12845,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
367904,007D70D5-20E9-40EF-9EB6-94A12DC4E2D4,Surfside on the Lake Hotel - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.4296,-73.711284,400 Canada St,Lake George,NY,12845,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
247905,20F4E602-B25E-47EB-8D28-895B57B18484,OSULLIVANS MOTEL,ChargePoint,Public,Operational,,43.429993,-73.71186,410 Canada St,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
143571,6E5C2AE3-E807-484B-AA1C-CA10AEFEA3DC,ERLOWEST ERLOWEST #2,ChargePoint,Public,Operational,,43.447598,-73.69586,Erlowest,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
295074,6C7096DA-8E4F-46B6-8FF4-ABF13F96F940,Usher Park,ViaLynk - Lynkwell,Public,Operational,,43.41836,-73.69708,3858 Route 9L,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230819,8121FA8A-2752-43A5-BD44-0D7D4B9EFEB9,COMFORT- CHARGE STATION 3,ChargePoint,Public,Operational,,43.41169,-73.708435,4054 ny-9l,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367845,16D24DFD-90A6-4208-ADDA-B2156EFEFB8C,COMFORT- CHARGE STATION 2,ChargePoint,Public,Operational,,43.4118,-73.70841,4054 ny-9l,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230816,138CF7DB-E781-4A94-AAF6-3B2149E93D55,ADKHOSPITALITY HAMPTON INN 1.2,ChargePoint,Public,Operational,,43.409214,-73.7127,2133 U.S. 9,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367832,6FBCC646-7A3B-4F94-990B-3EEB4F6B2FBE,ADKHOSPITALITY HAMPTON INN 1.3,ChargePoint,Public,Operational,,43.409264,-73.71266,2133 U.S. 9,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
367853,0BA22C88-E571-4BA6-82D0-1D73FB01F517,AMPCAP HOLIDAY INN,ChargePoint,Public,Operational,,43.414525,-73.713658,2223 Canada St,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
19872,01BB3578-D237-4239-BB1A-AED947E15853,NATIONAL GRID,ChargePoint,Public,,,43.4145284,-73.7143982,2223 Canada St,Lake George,NY,12845,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
367804,5299C644-C748-4D3F-B5C9-7CBF3D3026EC,Adirondack Mountain Club - Tesla Destination,Tesla (Tesla-only charging),Public,Operational,,43.400669,-73.715961,814 Goggins Rd,Lake George,NY,12845,Tesla (Model S/X),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
113983,29EE8D54-0524-4310-889D-A677A70E8B39,Adirondack Mountain Club,Tesla (Tesla-only charging),Public - Membership Required,Operational,1.0,43.4006692,-73.7159613,814 Goggins RD,Lake George,New York,12845,Tesla (Model S/X),AC (Three-Phase),Level 2 : Medium (Over 2kW),16.0,0
230680,2EBB705E-A336-4F91-AE40-5603118C1ECA,COLE GROUP ENGLISH 1,ChargePoint,Public,Operational,,43.248734,-73.683698,1 Piccadilly Circus,Moreau,NY,12831,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230676,FEBEFB1B-797C-4AC1-A99D-B7C1F0E0DF2D,EVolveNY Moreau,Shell Recharge Solutions (US),Public,Operational,,43.243606,-73.683496,1311 U.S. 9,Fort Edward,NY,12828,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),50.0,1
283042,4A00C37C-82A6-45FB-8345-2E989261A5E2,GMG DCFC AF 10050#3,ChargePoint,Public,Operational,,43.252129,-73.669606,1401 Saratoga Rd,Fort Edward,NY,12828,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),50.0,1
230685,1ABA0BB7-4A40-4875-AD2C-8D1B0CA93510,Town Hall,EV Connect,Public,Temporarily Unavailable,,43.252946,-73.6557,351 Reynolds Rd,Moreau,NY,12828,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
116039,EC6779CD-29F3-4BBA-A31F-41AFCE8452C3,Andirondack Travel Center ,,Public,Operational,2.0,43.273451,-73.674594,I-87 MP 40 Northbound.,Queensbury,NY,12804,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),40.0,1
14228,70D47056-545D-426C-8D96-36A3572EA8F6,Green Mountain Electric Supply,,Public,,,43.2962926,-73.6900844,319 Corinth Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
230722,0B6785E6-2AC7-4297-B8D3-829082699E81,SHG FAIRFIELD 1.5,ChargePoint,Public,Operational,,43.295834,-73.67621,21 Big Boom Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230718,77FD2579-05AF-42AD-9ABC-92401E1C88E5,SHG FAIRFIELD 1.4,ChargePoint,Public,Temporarily Unavailable,,43.295708,-73.67628,21 Big Boom Rd,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230727,BF3F8FF9-D95B-4F17-B9CB-A18A93398579,BROADSTCW ADK CAR WASH 1,ChargePoint,Public,Operational,,43.303116,-73.66215,203 Broad St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
102979,18910667-94CB-47AA-BD51-D216101605BD,APEX,ChargePoint,Public,,,43.299688,-73.669405,64 Main St,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
230725,278CE6DF-D65D-44FB-B11B-40C603F08110,QUEENSBURY TOWN EXIT 18 KIOSK 2,ChargePoint,Public,Operational,,43.298496,-73.67694,105 Main St,Queensbury,NY,12804,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
468089,B4328D63-9312-4D02-8912-7F2D0D2DD4D4,Larose Family Health and Pace,AmpUp,Public,Operational,,43.3061553,-73.6617778,38 Larose St,Glens Falls,NY,12801,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
